page        index   level   data    free    records 
2892        46      0       11476   4628    302     
2893        46      0       3990    12212   105     
2894        46      0       10982   5128    289     
2895        46      0       7030    9132    185     
2896        46      0       7535    8621    203     
2897        46      0       7576    8578    203     
2898        46      0       9082    7054    239     
2899        46      0       9424    6706    248     
2900        46      0       6642    9526    178     
2901        46      0       7694    8458    207     
2902        46      0       13338   2742    351     
2903        46      0       6619    9549    177     
2904        46      0       8208    7938    216     
2905        46      0       3812    12390   103     
2906        46      0       12008   4088    316     
2907        46      0       1748    14484   46      
2908        46      0       7886    8266    210     
2909        46      0       2242    13984   59      
2910        46      0       14706   1356    387     
2911        46      0       13186   2896    347     
2912        46      0       14250   1818    375     
2913        46      0       13490   2588    355     
2914        46      0       3800    12404   100     
2915        46      0       7873    8277    212     
2916        46      0       10450   5668    275     
2917        46      0       11134   4974    293     
2918        46      0       4484    11712   118     
2919        46      0       10450   5668    275     
2920        46      0       5814    10364   153     
2921        46      0       6841    9323    184     
2922        46      0       8018    8132    211     
2923        46      0       11476   4628    302     
2924        46      0       10792   5320    284     
2925        46      0       10108   6014    266     
2926        46      0       11666   4436    307     
2927        46      0       8550    7592    225     
2928        46      0       3800    12404   100     
2929        46      0       532     15716   14      
2930        46      0       6042    10134   159     
2931        46      0       6291    9879    170     
2932        46      0       2774    13444   73      
2933        46      0       12359   3729    334     
2934        46      0       11362   4744    299     
2935        46      0       7253    8903    196     
2936        46      0       3458    12752   91      
2937        46      0       11172   4936    294     
2938        46      0       7193    8967    192     
2939        46      0       5320    10864   140     
2940        46      0       7332    8824    198     
2941        46      0       7913    8239    210     
2942        46      0       2926    13290   77      
2943        46      0       12996   3088    342     
2944        46      0       6970    9192    187     
2945        46      0       7803    8349    209     
2946        46      0       7886    8264    212     
2947        46      0       6549    9617    177     
2948        46      0       9234    6900    243     
2949        46      0       10260   5860    270     
2950        46      0       11286   4820    297     
2951        46      0       4774    11416   129     
2952        46      0       13870   2202    365     
2953        46      0       5814    10364   153     
2954        46      0       6402    9766    173     
2955        46      0       14209   1853    384     
2956        46      0       8029    8117    217     
2957        46      0       9614    6514    253     
2958        46      0       9177    6953    248     
2959        46      0       15429   617     417     
2960        46      0       14431   1627    390     
2961        46      0       8548    7592    231     
2962        46      0       7882    8266    213     
2963        46      0       1110    15130   30      
2964        46      0       13987   2079    378     
2965        46      0       13186   2896    347     
2966        46      0       15614   430     422     
2967        46      0       7215    8943    195     
2968        46      0       6624    9542    179     
2969        46      0       7524    8632    198     
2970        46      0       1295    14943   35      
2971        46      0       14364   1702    378     
2972        46      0       3183    13029   86      
2973        46      0       9547    6579    258     
2974        46      0       14212   1856    374     
2975        46      0       3849    12353   104     
2976        46      0       8400    7742    227     
2977        46      0       14516   1548    382     
2978        46      0       15614   430     422     
2979        46      0       925     15317   25      
2980        46      0       3553    12653   96      
2981        46      0       3701    12503   100     
2982        46      0       5662    10516   153     
2983        46      0       6661    9503    180     
2984        46      0       15836   204     428     
2985        46      0       3738    12466   101     
2986        46      0       3146    13066   85      
2987        46      0       5736    10442   155     
2988        46      0       13338   2742    351     
2989        46      0       4663    11529   126     
2990        46      0       4108    12090   111     
2991        46      0       12844   3242    338     
2992        46      0       15762   280     426     
2993        46      0       13680   2394    360     
2994        46      0       12844   3242    338     
2995        46      0       2591    13629   70      
2996        46      0       4404    11792   119     
2997        46      0       3849    12353   104     
2998        46      0       3294    12916   89      
2999        46      0       4145    12053   112     
3000        46      0       15022   1030    406     
3001        46      0       2073    14153   56      
3002        46      0       2406    13816   65      
3003        46      0       3775    12429   102     
3004        46      0       3886    12316   105     
3005        46      0       15059   993     407     
3006        46      0       2184    14040   59      
3007        46      0       15244   804     412     
3008        46      0       8942    7194    240     
3009        46      0       15799   243     427     
3010        46      0       15651   393     423     
3011        46      0       14985   1067    405     
3012        46      0       2739    13479   74      
3013        46      0       3257    12953   88      
3014        46      0       1000    15242   27      
3015        46      0       2591    13629   70      
3016        46      0       10070   6052    265     
3017        46      0       15059   993     407     
3018        46      0       3035    13179   82      
3019        46      0       926     15316   25      
3020        46      0       15392   654     416     
3021        46      0       2554    13666   69      
3022        46      0       2443    13779   66      
3023        46      0       15096   954     408     
3024        46      0       149     16103   4       
3025        46      0       8740    7400    230     
3026        46      0       482     15766   13      
3027        46      0       1222    15016   33      
3028        46      0       1518    14716   41      
3029        46      0       1666    14566   45      
3030        46      0       1111    15129   30      
3031        46      0       8892    7246    234     
3032        46      0       8398    7746    221     
3033        46      0       14985   1067    405     
3034        46      0       297     15953   8       
3035        46      0       8056    8092    212     
3036        0       0       0       16384   0       
3037        0       0       0       16384   0       
3038        0       0       0       16384   0       
3039        0       0       0       16384   0       
3040        0       0       0       16384   0       
3041        0       0       0       16384   0       
3042        0       0       0       16384   0       
3043        0       0       0       16384   0       
3044        0       0       0       16384   0       
3045        0       0       0       16384   0       
3046        0       0       0       16384   0       
3047        0       0       0       16384   0       
3048        0       0       0       16384   0       
3049        0       0       0       16384   0       
3050        0       0       0       16384   0       
3051        0       0       0       16384   0       
3052        0       0       0       16384   0       
3053        0       0       0       16384   0       
3054        0       0       0       16384   0       
3055        0       0       0       16384   0       
3056        0       0       0       16384   0       
3057        0       0       0       16384   0       
3058        0       0       0       16384   0       
3059        0       0       0       16384   0       
3060        0       0       0       16384   0       
3061        0       0       0       16384   0       
3062        0       0       0       16384   0       
3063        0       0       0       16384   0       
3064        0       0       0       16384   0       
3065        0       0       0       16384   0       
3066        0       0       0       16384   0       
3067        0       0       0       16384   0       
3068        0       0       0       16384   0       
3069        0       0       0       16384   0       
3070        0       0       0       16384   0       
3071        0       0       0       16384   0       
3072        46      0       2432    13790   64      
3073        0       0       0       16384   0       
3074        0       0       0       16384   0       
3075        0       0       0       16384   0       
3076        0       0       0       16384   0       
3077        0       0       0       16384   0       
3078        0       0       0       16384   0       
3079        0       0       0       16384   0       
3080        0       0       0       16384   0       
3081        0       0       0       16384   0       
3082        0       0       0       16384   0       
3083        0       0       0       16384   0       
3084        0       0       0       16384   0       
3085        0       0       0       16384   0       
3086        0       0       0       16384   0       
3087        0       0       0       16384   0       
3088        0       0       0       16384   0       
3089        0       0       0       16384   0       
3090        0       0       0       16384   0       
3091        0       0       0       16384   0       
3092        0       0       0       16384   0       
3093        0       0       0       16384   0       
3094        0       0       0       16384   0       
3095        0       0       0       16384   0       
3096        0       0       0       16384   0       
3097        0       0       0       16384   0       
3098        0       0       0       16384   0       
3099        0       0       0       16384   0       
3100        0       0       0       16384   0       
3101        0       0       0       16384   0       
3102        0       0       0       16384   0       
3103        0       0       0       16384   0       
3104        0       0       0       16384   0       
3105        0       0       0       16384   0       
3106        0       0       0       16384   0       
3107        0       0       0       16384   0       
3108        0       0       0       16384   0       
3109        0       0       0       16384   0       
3110        0       0       0       16384   0       
3111        0       0       0       16384   0       
3112        0       0       0       16384   0       
3113        0       0       0       16384   0       
3114        0       0       0       16384   0       
3115        0       0       0       16384   0       
3116        0       0       0       16384   0       
3117        0       0       0       16384   0       
3118        0       0       0       16384   0       
3119        0       0       0       16384   0       
3120        0       0       0       16384   0       
3121        0       0       0       16384   0       
3122        0       0       0       16384   0       
3123        0       0       0       16384   0       
3124        0       0       0       16384   0       
3125        0       0       0       16384   0       
3126        0       0       0       16384   0       
3127        0       0       0       16384   0       
3128        0       0       0       16384   0       
3129        0       0       0       16384   0       
3130        0       0       0       16384   0       
3131        0       0       0       16384   0       
3132        0       0       0       16384   0       
3133        0       0       0       16384   0       
3134        0       0       0       16384   0       
3135        0       0       0       16384   0       
3136        46      0       6346    9826    167     
3137        0       0       0       16384   0       
3138        0       0       0       16384   0       
3139        0       0       0       16384   0       
3140        0       0       0       16384   0       
3141        0       0       0       16384   0       
3142        0       0       0       16384   0       
3143        0       0       0       16384   0       
3144        0       0       0       16384   0       
3145        0       0       0       16384   0       
3146        0       0       0       16384   0       
3147        0       0       0       16384   0       
3148        0       0       0       16384   0       
3149        0       0       0       16384   0       
3150        0       0       0       16384   0       
3151        0       0       0       16384   0       
3152        0       0       0       16384   0       
3153        0       0       0       16384   0       
3154        0       0       0       16384   0       
3155        0       0       0       16384   0       
3156        0       0       0       16384   0       
3157        0       0       0       16384   0       
3158        0       0       0       16384   0       
3159        0       0       0       16384   0       
3160        0       0       0       16384   0       
3161        0       0       0       16384   0       
3162        0       0       0       16384   0       
3163        0       0       0       16384   0       
3164        0       0       0       16384   0       
3165        0       0       0       16384   0       
3166        0       0       0       16384   0       
3167        0       0       0       16384   0       
3168        0       0       0       16384   0       
3169        0       0       0       16384   0       
3170        0       0       0       16384   0       
3171        0       0       0       16384   0       
3172        0       0       0       16384   0       
3173        0       0       0       16384   0       
3174        0       0       0       16384   0       
3175        0       0       0       16384   0       
3176        0       0       0       16384   0       
3177        0       0       0       16384   0       
3178        0       0       0       16384   0       
3179        0       0       0       16384   0       
3180        0       0       0       16384   0       
3181        0       0       0       16384   0       
3182        0       0       0       16384   0       
3183        0       0       0       16384   0       
3184        0       0       0       16384   0       
3185        0       0       0       16384   0       
3186        0       0       0       16384   0       
3187        0       0       0       16384   0       
3188        0       0       0       16384   0       
3189        0       0       0       16384   0       
3190        0       0       0       16384   0       
3191        0       0       0       16384   0       
3192        0       0       0       16384   0       
3193        0       0       0       16384   0       
3194        0       0       0       16384   0       
3195        0       0       0       16384   0       
3196        0       0       0       16384   0       
3197        0       0       0       16384   0       
3198        0       0       0       16384   0       
3199        0       0       0       16384   0       
3200        0       0       0       16384   0       
3201        0       0       0       16384   0       
3202        0       0       0       16384   0       
3203        0       0       0       16384   0       
3204        0       0       0       16384   0       
3205        0       0       0       16384   0       
3206        0       0       0       16384   0       
3207        0       0       0       16384   0       
3208        0       0       0       16384   0       
3209        0       0       0       16384   0       
3210        0       0       0       16384   0       
3211        0       0       0       16384   0       
3212        0       0       0       16384   0       
3213        0       0       0       16384   0       
3214        0       0       0       16384   0       
3215        0       0       0       16384   0       
3216        0       0       0       16384   0       
3217        0       0       0       16384   0       
3218        0       0       0       16384   0       
3219        0       0       0       16384   0       
3220        0       0       0       16384   0       
3221        0       0       0       16384   0       
3222        0       0       0       16384   0       
3223        0       0       0       16384   0       
3224        0       0       0       16384   0       
3225        0       0       0       16384   0       
3226        0       0       0       16384   0       
3227        0       0       0       16384   0       
3228        0       0       0       16384   0       
3229        0       0       0       16384   0       
3230        0       0       0       16384   0       
3231        0       0       0       16384   0       
3232        0       0       0       16384   0       
3233        0       0       0       16384   0       
3234        0       0       0       16384   0       
3235        0       0       0       16384   0       
3236        0       0       0       16384   0       
3237        0       0       0       16384   0       
3238        0       0       0       16384   0       
3239        0       0       0       16384   0       
3240        0       0       0       16384   0       
3241        0       0       0       16384   0       
3242        0       0       0       16384   0       
3243        0       0       0       16384   0       
3244        0       0       0       16384   0       
3245        0       0       0       16384   0       
3246        0       0       0       16384   0       
3247        0       0       0       16384   0       
3248        0       0       0       16384   0       
3249        0       0       0       16384   0       
3250        0       0       0       16384   0       
3251        0       0       0       16384   0       
3252        0       0       0       16384   0       
3253        0       0       0       16384   0       
3254        0       0       0       16384   0       
3255        0       0       0       16384   0       
3256        0       0       0       16384   0       
3257        0       0       0       16384   0       
3258        0       0       0       16384   0       
3259        0       0       0       16384   0       
3260        0       0       0       16384   0       
3261        0       0       0       16384   0       
3262        0       0       0       16384   0       
3263        46      0       12470   3616    337     
3264        46      0       8550    7592    225     
3265        0       0       0       16384   0       
3266        0       0       0       16384   0       
3267        0       0       0       16384   0       
3268        0       0       0       16384   0       
3269        0       0       0       16384   0       
3270        0       0       0       16384   0       
3271        0       0       0       16384   0       
3272        0       0       0       16384   0       
3273        0       0       0       16384   0       
3274        0       0       0       16384   0       
3275        0       0       0       16384   0       
3276        0       0       0       16384   0       
3277        0       0       0       16384   0       
3278        0       0       0       16384   0       
3279        0       0       0       16384   0       
3280        0       0       0       16384   0       
3281        0       0       0       16384   0       
3282        0       0       0       16384   0       
3283        0       0       0       16384   0       
3284        0       0       0       16384   0       
3285        0       0       0       16384   0       
3286        0       0       0       16384   0       
3287        0       0       0       16384   0       
3288        0       0       0       16384   0       
3289        0       0       0       16384   0       
3290        0       0       0       16384   0       
3291        0       0       0       16384   0       
3292        0       0       0       16384   0       
3293        0       0       0       16384   0       
3294        0       0       0       16384   0       
3295        0       0       0       16384   0       
3296        0       0       0       16384   0       
3297        0       0       0       16384   0       
3298        0       0       0       16384   0       
3299        0       0       0       16384   0       
3300        0       0       0       16384   0       
3301        0       0       0       16384   0       
3302        0       0       0       16384   0       
3303        0       0       0       16384   0       
3304        0       0       0       16384   0       
3305        0       0       0       16384   0       
3306        0       0       0       16384   0       
3307        0       0       0       16384   0       
3308        0       0       0       16384   0       
3309        0       0       0       16384   0       
3310        0       0       0       16384   0       
3311        0       0       0       16384   0       
3312        0       0       0       16384   0       
3313        0       0       0       16384   0       
3314        0       0       0       16384   0       
3315        0       0       0       16384   0       
3316        0       0       0       16384   0       
3317        0       0       0       16384   0       
3318        0       0       0       16384   0       
3319        0       0       0       16384   0       
3320        0       0       0       16384   0       
3321        0       0       0       16384   0       
3322        0       0       0       16384   0       
3323        0       0       0       16384   0       
3324        0       0       0       16384   0       
3325        0       0       0       16384   0       
3326        0       0       0       16384   0       
3327        0       0       0       16384   0       
3328        0       0       0       16384   0       
3329        0       0       0       16384   0       
3330        0       0       0       16384   0       
3331        0       0       0       16384   0       
3332        0       0       0       16384   0       
3333        0       0       0       16384   0       
3334        0       0       0       16384   0       
3335        0       0       0       16384   0       
3336        0       0       0       16384   0       
3337        0       0       0       16384   0       
3338        0       0       0       16384   0       
3339        0       0       0       16384   0       
3340        0       0       0       16384   0       
3341        0       0       0       16384   0       
3342        0       0       0       16384   0       
3343        0       0       0       16384   0       
3344        0       0       0       16384   0       
3345        0       0       0       16384   0       
3346        0       0       0       16384   0       
3347        0       0       0       16384   0       
3348        0       0       0       16384   0       
3349        0       0       0       16384   0       
3350        0       0       0       16384   0       
3351        0       0       0       16384   0       
3352        0       0       0       16384   0       
3353        0       0       0       16384   0       
3354        0       0       0       16384   0       
3355        0       0       0       16384   0       
3356        0       0       0       16384   0       
3357        0       0       0       16384   0       
3358        0       0       0       16384   0       
3359        0       0       0       16384   0       
3360        0       0       0       16384   0       
3361        0       0       0       16384   0       
3362        0       0       0       16384   0       
3363        0       0       0       16384   0       
3364        0       0       0       16384   0       
3365        0       0       0       16384   0       
3366        0       0       0       16384   0       
3367        0       0       0       16384   0       
3368        0       0       0       16384   0       
3369        0       0       0       16384   0       
3370        0       0       0       16384   0       
3371        0       0       0       16384   0       
3372        0       0       0       16384   0       
3373        0       0       0       16384   0       
3374        0       0       0       16384   0       
3375        0       0       0       16384   0       
3376        0       0       0       16384   0       
3377        0       0       0       16384   0       
3378        0       0       0       16384   0       
3379        0       0       0       16384   0       
3380        0       0       0       16384   0       
3381        0       0       0       16384   0       
3382        0       0       0       16384   0       
3383        0       0       0       16384   0       
3384        0       0       0       16384   0       
3385        0       0       0       16384   0       
3386        0       0       0       16384   0       
3387        0       0       0       16384   0       
3388        0       0       0       16384   0       
3389        0       0       0       16384   0       
3390        0       0       0       16384   0       
3391        0       0       0       16384   0       
3392        0       0       0       16384   0       
3393        0       0       0       16384   0       
3394        0       0       0       16384   0       
3395        0       0       0       16384   0       
3396        0       0       0       16384   0       
3397        0       0       0       16384   0       
3398        0       0       0       16384   0       
3399        0       0       0       16384   0       
3400        0       0       0       16384   0       
3401        0       0       0       16384   0       
3402        0       0       0       16384   0       
3403        0       0       0       16384   0       
3404        0       0       0       16384   0       
3405        0       0       0       16384   0       
3406        0       0       0       16384   0       
3407        0       0       0       16384   0       
3408        0       0       0       16384   0       
3409        0       0       0       16384   0       
3410        0       0       0       16384   0       
3411        0       0       0       16384   0       
3412        0       0       0       16384   0       
3413        0       0       0       16384   0       
3414        0       0       0       16384   0       
3415        0       0       0       16384   0       
3416        0       0       0       16384   0       
3417        0       0       0       16384   0       
3418        0       0       0       16384   0       
3419        0       0       0       16384   0       
3420        0       0       0       16384   0       
3421        0       0       0       16384   0       
3422        0       0       0       16384   0       
3423        0       0       0       16384   0       
3424        0       0       0       16384   0       
3425        0       0       0       16384   0       
3426        0       0       0       16384   0       
3427        0       0       0       16384   0       
3428        0       0       0       16384   0       
3429        0       0       0       16384   0       
3430        0       0       0       16384   0       
3431        0       0       0       16384   0       
3432        0       0       0       16384   0       
3433        0       0       0       16384   0       
3434        0       0       0       16384   0       
3435        0       0       0       16384   0       
3436        0       0       0       16384   0       
3437        0       0       0       16384   0       
3438        0       0       0       16384   0       
3439        0       0       0       16384   0       
3440        0       0       0       16384   0       
3441        0       0       0       16384   0       
3442        0       0       0       16384   0       
3443        0       0       0       16384   0       
3444        0       0       0       16384   0       
3445        0       0       0       16384   0       
3446        0       0       0       16384   0       
3447        0       0       0       16384   0       
3448        0       0       0       16384   0       
3449        0       0       0       16384   0       
3450        0       0       0       16384   0       
3451        0       0       0       16384   0       
3452        0       0       0       16384   0       
3453        0       0       0       16384   0       
3454        0       0       0       16384   0       
3455        0       0       0       16384   0       
3456        0       0       0       16384   0       
3457        0       0       0       16384   0       
3458        0       0       0       16384   0       
3459        0       0       0       16384   0       
3460        0       0       0       16384   0       
3461        0       0       0       16384   0       
3462        0       0       0       16384   0       
3463        0       0       0       16384   0       
3464        0       0       0       16384   0       
3465        0       0       0       16384   0       
3466        0       0       0       16384   0       
3467        0       0       0       16384   0       
3468        0       0       0       16384   0       
3469        0       0       0       16384   0       
3470        0       0       0       16384   0       
3471        0       0       0       16384   0       
3472        0       0       0       16384   0       
3473        0       0       0       16384   0       
3474        0       0       0       16384   0       
3475        0       0       0       16384   0       
3476        0       0       0       16384   0       
3477        0       0       0       16384   0       
3478        0       0       0       16384   0       
3479        0       0       0       16384   0       
3480        0       0       0       16384   0       
3481        0       0       0       16384   0       
3482        0       0       0       16384   0       
3483        0       0       0       16384   0       
3484        0       0       0       16384   0       
3485        0       0       0       16384   0       
3486        0       0       0       16384   0       
3487        0       0       0       16384   0       
3488        0       0       0       16384   0       
3489        0       0       0       16384   0       
3490        0       0       0       16384   0       
3491        0       0       0       16384   0       
3492        0       0       0       16384   0       
3493        0       0       0       16384   0       
3494        0       0       0       16384   0       
3495        0       0       0       16384   0       
3496        0       0       0       16384   0       
3497        0       0       0       16384   0       
3498        0       0       0       16384   0       
3499        0       0       0       16384   0       
3500        0       0       0       16384   0       
3501        0       0       0       16384   0       
3502        0       0       0       16384   0       
3503        0       0       0       16384   0       
3504        0       0       0       16384   0       
3505        0       0       0       16384   0       
3506        0       0       0       16384   0       
3507        0       0       0       16384   0       
3508        0       0       0       16384   0       
3509        0       0       0       16384   0       
3510        0       0       0       16384   0       
3511        0       0       0       16384   0       
3512        0       0       0       16384   0       
3513        0       0       0       16384   0       
3514        0       0       0       16384   0       
3515        0       0       0       16384   0       
3516        0       0       0       16384   0       
3517        0       0       0       16384   0       
3518        0       0       0       16384   0       
3519        0       0       0       16384   0       
3520        0       0       0       16384   0       
3521        0       0       0       16384   0       
3522        0       0       0       16384   0       
3523        0       0       0       16384   0       
3524        0       0       0       16384   0       
3525        0       0       0       16384   0       
3526        0       0       0       16384   0       
3527        0       0       0       16384   0       
3528        0       0       0       16384   0       
3529        0       0       0       16384   0       
3530        0       0       0       16384   0       
3531        0       0       0       16384   0       
3532        0       0       0       16384   0       
3533        0       0       0       16384   0       
3534        0       0       0       16384   0       
3535        0       0       0       16384   0       
3536        0       0       0       16384   0       
3537        0       0       0       16384   0       
3538        0       0       0       16384   0       
3539        0       0       0       16384   0       
3540        0       0       0       16384   0       
3541        0       0       0       16384   0       
3542        0       0       0       16384   0       
3543        0       0       0       16384   0       
3544        0       0       0       16384   0       
3545        0       0       0       16384   0       
3546        0       0       0       16384   0       
3547        0       0       0       16384   0       
3548        0       0       0       16384   0       
3549        0       0       0       16384   0       
3550        0       0       0       16384   0       
3551        0       0       0       16384   0       
3552        0       0       0       16384   0       
3553        0       0       0       16384   0       
3554        0       0       0       16384   0       
3555        0       0       0       16384   0       
3556        0       0       0       16384   0       
3557        0       0       0       16384   0       
3558        0       0       0       16384   0       
3559        0       0       0       16384   0       
3560        0       0       0       16384   0       
3561        0       0       0       16384   0       
3562        0       0       0       16384   0       
3563        0       0       0       16384   0       
3564        0       0       0       16384   0       
3565        0       0       0       16384   0       
3566        0       0       0       16384   0       
3567        0       0       0       16384   0       
3568        0       0       0       16384   0       
3569        0       0       0       16384   0       
3570        0       0       0       16384   0       
3571        0       0       0       16384   0       
3572        0       0       0       16384   0       
3573        0       0       0       16384   0       
3574        0       0       0       16384   0       
3575        0       0       0       16384   0       
3576        0       0       0       16384   0       
3577        0       0       0       16384   0       
3578        0       0       0       16384   0       
3579        0       0       0       16384   0       
3580        0       0       0       16384   0       
3581        0       0       0       16384   0       
3582        0       0       0       16384   0       
3583        0       0       0       16384   0       
3584        0       0       0       16384   0       
3585        0       0       0       16384   0       
3586        0       0       0       16384   0       
3587        0       0       0       16384   0       
3588        0       0       0       16384   0       
3589        0       0       0       16384   0       
3590        0       0       0       16384   0       
3591        0       0       0       16384   0       
3592        0       0       0       16384   0       
3593        0       0       0       16384   0       
3594        0       0       0       16384   0       
3595        0       0       0       16384   0       
3596        0       0       0       16384   0       
3597        0       0       0       16384   0       
3598        0       0       0       16384   0       
3599        0       0       0       16384   0       
3600        0       0       0       16384   0       
3601        0       0       0       16384   0       
3602        0       0       0       16384   0       
3603        0       0       0       16384   0       
3604        0       0       0       16384   0       
3605        0       0       0       16384   0       
3606        0       0       0       16384   0       
3607        0       0       0       16384   0       
3608        0       0       0       16384   0       
3609        0       0       0       16384   0       
3610        0       0       0       16384   0       
3611        0       0       0       16384   0       
3612        0       0       0       16384   0       
3613        0       0       0       16384   0       
3614        0       0       0       16384   0       
3615        0       0       0       16384   0       
3616        0       0       0       16384   0       
3617        0       0       0       16384   0       
3618        0       0       0       16384   0       
3619        0       0       0       16384   0       
3620        0       0       0       16384   0       
3621        0       0       0       16384   0       
3622        0       0       0       16384   0       
3623        0       0       0       16384   0       
3624        0       0       0       16384   0       
3625        0       0       0       16384   0       
3626        0       0       0       16384   0       
3627        0       0       0       16384   0       
3628        0       0       0       16384   0       
3629        0       0       0       16384   0       
3630        0       0       0       16384   0       
3631        0       0       0       16384   0       
3632        0       0       0       16384   0       
3633        0       0       0       16384   0       
3634        0       0       0       16384   0       
3635        0       0       0       16384   0       
3636        0       0       0       16384   0       
3637        0       0       0       16384   0       
3638        0       0       0       16384   0       
3639        0       0       0       16384   0       
3640        0       0       0       16384   0       
3641        0       0       0       16384   0       
3642        0       0       0       16384   0       
3643        0       0       0       16384   0       
3644        0       0       0       16384   0       
3645        0       0       0       16384   0       
3646        0       0       0       16384   0       
3647        0       0       0       16384   0       
3648        0       0       0       16384   0       
3649        0       0       0       16384   0       
3650        0       0       0       16384   0       
3651        0       0       0       16384   0       
3652        0       0       0       16384   0       
3653        0       0       0       16384   0       
3654        0       0       0       16384   0       
3655        0       0       0       16384   0       
3656        0       0       0       16384   0       
3657        0       0       0       16384   0       
3658        0       0       0       16384   0       
3659        0       0       0       16384   0       
3660        0       0       0       16384   0       
3661        0       0       0       16384   0       
3662        0       0       0       16384   0       
3663        0       0       0       16384   0       
3664        0       0       0       16384   0       
3665        0       0       0       16384   0       
3666        0       0       0       16384   0       
3667        0       0       0       16384   0       
3668        0       0       0       16384   0       
3669        0       0       0       16384   0       
3670        0       0       0       16384   0       
3671        0       0       0       16384   0       
3672        0       0       0       16384   0       
3673        0       0       0       16384   0       
3674        0       0       0       16384   0       
3675        0       0       0       16384   0       
3676        0       0       0       16384   0       
3677        0       0       0       16384   0       
3678        0       0       0       16384   0       
3679        0       0       0       16384   0       
3680        0       0       0       16384   0       
3681        0       0       0       16384   0       
3682        0       0       0       16384   0       
3683        0       0       0       16384   0       
3684        0       0       0       16384   0       
3685        0       0       0       16384   0       
3686        0       0       0       16384   0       
3687        0       0       0       16384   0       
3688        0       0       0       16384   0       
3689        0       0       0       16384   0       
3690        0       0       0       16384   0       
3691        0       0       0       16384   0       
3692        0       0       0       16384   0       
3693        0       0       0       16384   0       
3694        0       0       0       16384   0       
3695        0       0       0       16384   0       
3696        0       0       0       16384   0       
3697        0       0       0       16384   0       
3698        0       0       0       16384   0       
3699        0       0       0       16384   0       
3700        0       0       0       16384   0       
3701        0       0       0       16384   0       
3702        0       0       0       16384   0       
3703        0       0       0       16384   0       
3704        0       0       0       16384   0       
3705        0       0       0       16384   0       
3706        0       0       0       16384   0       
3707        0       0       0       16384   0       
3708        0       0       0       16384   0       
3709        0       0       0       16384   0       
3710        0       0       0       16384   0       
3711        0       0       0       16384   0       
3712        0       0       0       16384   0       
3713        0       0       0       16384   0       
3714        0       0       0       16384   0       
3715        0       0       0       16384   0       
3716        0       0       0       16384   0       
3717        0       0       0       16384   0       
3718        0       0       0       16384   0       
3719        0       0       0       16384   0       
3720        0       0       0       16384   0       
3721        0       0       0       16384   0       
3722        0       0       0       16384   0       
3723        0       0       0       16384   0       
3724        0       0       0       16384   0       
3725        0       0       0       16384   0       
3726        0       0       0       16384   0       
3727        0       0       0       16384   0       
3728        0       0       0       16384   0       
3729        0       0       0       16384   0       
3730        0       0       0       16384   0       
3731        0       0       0       16384   0       
3732        0       0       0       16384   0       
3733        0       0       0       16384   0       
3734        0       0       0       16384   0       
3735        0       0       0       16384   0       
3736        0       0       0       16384   0       
3737        0       0       0       16384   0       
3738        0       0       0       16384   0       
3739        0       0       0       16384   0       
3740        0       0       0       16384   0       
3741        0       0       0       16384   0       
