page        index   level   data    free    records 
18737       43      0       15069   1173    26      
18738       43      0       14900   1342    26      
18739       43      0       14736   1506    25      
18740       43      0       15119   1123    27      
18741       43      0       14630   1612    26      
18742       43      0       15054   1188    26      
18743       43      0       14897   1345    26      
18744       43      0       15205   1037    27      
18745       43      0       14896   1346    27      
18746       43      0       15002   1240    27      
18747       43      0       15047   1195    26      
18748       43      0       15083   1159    27      
18749       43      0       14925   1317    26      
18750       43      0       14750   1492    26      
18751       43      0       14831   1411    26      
18752       43      0       15013   1229    26      
18753       43      0       14797   1445    27      
18754       43      0       14840   1402    26      
18755       43      0       14782   1460    26      
18756       43      0       14881   1361    27      
18757       43      0       15112   1130    27      
18758       43      0       14903   1339    26      
18759       43      0       14701   1541    26      
18760       43      0       15119   1123    27      
18761       43      0       14737   1505    26      
18762       43      0       14847   1395    26      
18763       43      0       14638   1604    26      
18764       43      0       14711   1531    26      
18765       43      0       14825   1417    27      
18766       43      0       14712   1530    26      
18767       43      0       14912   1330    27      
18768       43      0       14979   1263    27      
18769       43      0       14543   1699    26      
18770       43      0       14674   1568    25      
18771       43      0       14973   1269    26      
18772       43      0       15201   1041    27      
18773       43      0       14695   1547    26      
18774       43      0       15130   1112    26      
18775       43      0       14873   1369    26      
18776       43      0       15121   1121    26      
18777       43      0       14702   1540    26      
18778       43      0       15080   1162    27      
18779       43      0       14774   1468    26      
18780       43      0       14885   1357    26      
18781       43      0       14764   1478    27      
18782       43      0       14638   1604    26      
18783       43      0       15114   1128    26      
18784       43      0       15169   1073    27      
18785       43      0       15200   1042    27      
18786       43      0       14748   1494    26      
18787       43      0       14769   1473    26      
18788       43      0       14733   1509    26      
18789       43      0       14941   1301    27      
18790       43      0       14797   1445    26      
18791       43      0       15212   1030    27      
18792       43      0       14761   1481    27      
18793       43      0       14910   1332    27      
18794       43      0       14693   1549    27      
18795       43      0       14911   1331    25      
18796       43      0       14589   1653    26      
18797       43      0       14767   1475    26      
18798       43      0       15179   1063    27      
18799       43      0       15212   1030    27      
18800       43      0       14963   1279    27      
18801       43      0       14804   1438    26      
18802       43      0       14647   1595    26      
18803       43      0       14870   1372    27      
18804       43      0       15174   1068    27      
18805       43      0       14999   1243    27      
18806       43      0       14704   1538    26      
18807       43      0       14916   1326    27      
18808       43      0       15099   1143    26      
18809       43      0       14866   1376    26      
18810       43      0       14700   1542    26      
18811       43      0       14601   1641    26      
18812       43      0       15087   1155    27      
18813       43      0       15051   1191    26      
18814       43      0       15050   1192    27      
18815       43      0       14973   1269    26      
18816       43      0       14713   1529    25      
18817       43      0       14731   1511    26      
18818       43      0       15007   1235    26      
18819       43      0       14893   1349    26      
18820       43      0       14871   1371    27      
18821       43      0       14974   1268    27      
18822       43      0       14876   1366    26      
18823       43      0       15137   1105    27      
18824       43      0       14948   1294    26      
18825       43      0       14849   1393    26      
18826       43      0       14689   1553    26      
18827       43      0       14703   1539    26      
18828       43      0       14902   1340    25      
18829       43      0       15149   1093    26      
18830       43      0       14679   1563    27      
18831       43      0       15088   1154    26      
18832       43      0       14787   1455    25      
18833       43      0       15030   1212    27      
18834       43      0       14707   1535    26      
18835       43      0       14773   1469    26      
18836       43      0       14878   1364    27      
18837       43      0       14661   1581    26      
18838       43      0       14796   1446    27      
18839       43      0       14919   1323    26      
18840       43      0       14811   1431    26      
18841       43      0       14788   1454    27      
18842       43      0       14999   1243    27      
18843       43      0       14804   1438    26      
18844       43      0       14816   1426    26      
18845       43      0       14880   1362    27      
18846       43      0       14950   1292    26      
18847       43      0       14989   1253    26      
18848       43      0       15201   1041    27      
18849       43      0       14833   1409    27      
18850       43      0       15091   1151    27      
18851       43      0       15210   1032    27      
18852       43      0       14964   1278    26      
18853       43      0       14935   1307    26      
18854       43      0       14611   1631    25      
18855       43      0       15036   1206    27      
18856       43      0       14764   1478    27      
18857       43      0       15118   1124    27      
18858       43      0       14857   1385    26      
18859       43      0       14670   1572    26      
18860       43      0       14998   1244    26      
18861       43      0       14782   1460    27      
18862       43      0       15095   1147    27      
18863       43      0       15140   1102    27      
18864       43      0       15180   1062    27      
18865       43      0       15122   1120    27      
18866       43      0       14906   1336    27      
18867       43      0       15182   1060    27      
18868       43      0       14730   1512    26      
18869       43      0       14731   1511    26      
18870       43      0       15003   1239    27      
18871       43      0       15064   1178    27      
18872       43      0       14881   1361    26      
18873       43      0       14860   1382    27      
18874       43      0       14647   1595    26      
18875       43      0       14983   1259    27      
18876       43      0       14745   1497    26      
18877       43      0       15035   1207    26      
18878       43      0       14720   1522    26      
18879       43      0       14944   1298    27      
18880       50      0       10890   5252    271     
18881       50      0       15982   120     414     
18882       50      0       10693   5457    273     
18883       50      0       8087    8065    209     
18884       50      0       8498    7654    217     
18885       50      0       14816   1298    383     
18886       50      0       14002   2120    349     
18887       50      0       8243    7909    214     
18888       50      0       14002   2118    366     
18889       50      0       8075    8099    210     
18890       50      0       13906   2226    355     
18891       50      0       10341   5805    266     
18892       50      0       9034    7118    225     
18893       50      0       8578    7574    217     
18894       50      0       8121    8029    212     
18895       50      0       8375    7775    219     
18896       50      0       15870   244     403     
18897       50      0       13970   2150    358     
18898       50      0       8579    7573    218     
18899       50      0       9214    6934    235     
18900       50      0       10365   5785    261     
18901       50      0       14110   2014    362     
18902       50      0       9117    7035    237     
18903       50      0       9367    6785    235     
18904       50      0       8842    7308    228     
18905       50      0       8342    7810    217     
18906       50      0       15637   475     398     
18907       50      0       8428    7724    216     
18908       50      0       13883   2249    347     
18909       50      0       7942    8212    207     
18910       50      0       15122   994     391     
18911       50      0       14149   1971    362     
18912       50      0       8065    8083    210     
18913       50      0       8550    7600    223     
18914       50      0       8731    7421    216     
18915       50      0       8415    7737    217     
18916       50      0       14022   2104    352     
18917       50      0       15243   873     391     
18918       50      0       8610    7542    224     
18919       50      0       15829   287     402     
18920       50      0       8063    8111    210     
18921       50      0       9711    6441    242     
18922       50      0       3233    12991   85      
18923       50      0       8553    7597    225     
18924       50      0       8230    7918    216     
18925       50      0       11737   4401    308     
18926       50      0       14491   1635    366     
18927       50      0       11919   4223    305     
18928       50      0       10371   5781    265     
18929       50      0       8061    8119    207     
18930       50      0       15263   855     382     
18931       50      0       9576    6574    247     
18932       50      0       9465    6689    236     
18933       50      0       8569    7579    223     
18934       50      0       8192    7960    213     
18935       50      0       11021   5119    287     
18936       50      0       9716    6434    245     
18937       50      0       14602   1522    366     
18938       50      0       10888   5256    274     
18939       50      0       9006    7144    232     
18940       50      0       15692   412     403     
18941       50      0       12181   3957    309     
18942       50      0       10604   5546    277     
18943       50      0       10751   5397    272     
18944       43      0       14667   1575    26      
18945       43      0       14641   1601    26      
18946       43      0       15183   1059    26      
18947       43      0       14802   1440    26      
18948       43      0       14742   1500    26      
18949       43      0       15069   1173    26      
18950       43      0       14912   1330    26      
18951       43      0       15176   1066    26      
18952       43      0       14765   1477    26      
18953       43      0       14665   1577    26      
18954       43      0       14745   1497    26      
18955       43      0       14909   1333    26      
18956       43      0       14831   1411    26      
18957       43      0       14993   1249    27      
18958       43      0       15198   1044    27      
18959       43      0       15178   1064    27      
18960       43      0       14992   1250    26      
18961       43      0       15084   1158    27      
18962       43      0       15005   1237    26      
18963       43      0       14773   1469    27      
18964       43      0       15116   1126    26      
18965       43      0       14818   1424    26      
18966       43      0       15102   1138    28      
18967       43      0       14778   1464    27      
18968       43      0       14888   1354    26      
18969       43      0       14779   1463    26      
18970       43      0       15200   1042    27      
18971       43      0       15000   1242    26      
18972       43      0       15000   1242    27      
18973       43      0       15198   1044    27      
18974       43      0       15004   1238    27      
18975       43      0       15162   1080    27      
18976       43      0       15087   1155    27      
18977       43      0       14846   1396    26      
18978       43      0       14775   1467    26      
18979       43      0       15024   1218    27      
18980       43      0       14950   1292    26      
18981       43      0       15027   1215    27      
18982       43      0       14900   1342    27      
18983       43      0       15181   1061    26      
18984       43      0       14630   1612    27      
18985       43      0       14703   1539    26      
18986       43      0       15134   1108    27      
18987       43      0       15128   1114    26      
18988       43      0       14899   1343    27      
18989       43      0       15195   1047    27      
18990       43      0       15005   1237    26      
18991       43      0       15162   1080    27      
18992       43      0       14692   1550    26      
18993       43      0       15054   1188    26      
18994       43      0       14718   1524    26      
18995       43      0       14731   1511    26      
18996       43      0       14964   1278    26      
18997       43      0       14668   1574    26      
18998       43      0       14843   1399    26      
18999       43      0       14920   1322    27      
19000       43      0       14708   1534    25      
19001       43      0       14581   1661    25      
19002       43      0       15031   1211    27      
19003       43      0       14673   1569    26      
19004       43      0       14684   1558    27      
19005       43      0       15151   1091    27      
19006       43      0       14976   1266    26      
19007       43      0       15085   1157    26      
19008       43      0       15167   1075    27      
19009       43      0       15068   1174    26      
19010       43      0       14969   1273    26      
19011       43      0       14917   1325    25      
19012       43      0       15015   1227    27      
19013       43      0       14809   1433    26      
19014       43      0       15156   1086    26      
19015       43      0       14726   1516    26      
19016       43      0       15179   1063    27      
19017       43      0       14884   1358    27      
19018       43      0       14783   1459    26      
19019       43      0       14785   1457    26      
19020       43      0       14783   1459    25      
19021       43      0       15184   1058    27      
19022       43      0       14663   1579    26      
19023       43      0       15177   1063    28      
19024       43      0       15037   1205    26      
19025       43      0       15033   1209    27      
19026       43      0       15056   1186    27      
19027       43      0       14822   1420    26      
19028       43      0       15190   1052    26      
19029       43      0       15167   1075    27      
19030       43      0       15105   1137    27      
19031       43      0       14908   1334    26      
19032       43      0       15046   1196    26      
19033       43      0       14853   1389    27      
19034       43      0       15185   1057    26      
19035       43      0       14701   1541    26      
19036       43      0       14803   1439    26      
19037       43      0       14961   1281    27      
19038       43      0       14670   1572    26      
19039       43      0       14941   1301    25      
19040       43      0       14622   1620    25      
19041       43      0       15071   1171    26      
19042       43      0       14803   1439    26      
19043       43      0       15089   1153    27      
19044       43      0       14856   1386    26      
19045       43      0       14824   1418    27      
19046       43      0       15195   1045    28      
19047       43      0       14747   1495    26      
19048       43      0       14685   1557    26      
19049       43      0       15063   1179    27      
19050       43      0       14872   1370    27      
19051       43      0       14675   1567    26      
19052       43      0       14918   1324    26      
19053       43      0       14906   1336    26      
19054       43      0       14822   1420    26      
19055       43      0       15140   1102    26      
19056       43      0       15022   1220    27      
19057       43      0       15199   1043    27      
19058       43      0       15095   1147    26      
19059       43      0       15032   1210    27      
19060       43      0       14655   1587    26      
19061       43      0       15026   1216    27      
19062       43      0       15198   1044    26      
19063       43      0       14938   1304    27      
19064       43      0       15095   1147    27      
19065       43      0       14848   1394    27      
19066       43      0       15012   1230    27      
19067       43      0       15088   1154    27      
19068       43      0       15001   1241    27      
19069       43      0       15035   1207    27      
19070       43      0       14781   1461    26      
19071       43      0       14995   1247    26      
19072       43      0       14986   1256    26      
19073       43      0       15097   1145    26      
19074       43      0       15144   1098    27      
19075       43      0       15040   1202    27      
19076       43      0       14828   1414    25      
19077       43      0       14971   1271    27      
19078       43      0       14718   1524    26      
19079       43      0       14819   1423    26      
19080       43      0       15009   1233    27      
19081       43      0       15159   1083    27      
19082       43      0       14768   1474    26      
19083       43      0       15000   1242    26      
19084       43      0       14736   1506    26      
19085       43      0       15196   1046    27      
19086       43      0       14876   1366    27      
19087       43      0       14853   1389    26      
19088       43      0       15065   1177    27      
19089       43      0       15039   1203    26      
19090       43      0       15117   1125    27      
19091       43      0       14731   1511    26      
19092       43      0       15178   1064    26      
19093       43      0       15133   1109    27      
19094       43      0       15161   1079    28      
19095       43      0       15145   1097    27      
19096       43      0       14652   1590    26      
19097       43      0       15188   1054    27      
19098       43      0       14781   1461    26      
19099       43      0       15107   1135    27      
19100       43      0       14853   1389    27      
19101       43      0       14754   1488    26      
19102       43      0       14838   1404    25      
19103       43      0       14678   1564    26      
19104       43      0       14808   1434    26      
19105       43      0       14931   1311    26      
19106       43      0       14658   1584    26      
19107       43      0       15177   1065    26      
19108       43      0       15088   1154    26      
19109       43      0       14920   1322    26      
19110       43      0       14788   1454    27      
19111       43      0       15070   1172    26      
19112       43      0       15172   1070    27      
19113       43      0       14938   1304    27      
19114       43      0       14697   1545    27      
19115       43      0       15023   1219    26      
19116       43      0       14980   1262    26      
19117       43      0       14889   1353    26      
19118       43      0       14930   1312    27      
19119       43      0       15205   1037    27      
19120       43      0       14953   1289    26      
19121       43      0       15023   1219    25      
19122       43      0       14807   1435    25      
19123       43      0       15155   1087    26      
19124       43      0       14841   1401    25      
19125       43      0       14773   1469    26      
19126       43      0       15103   1139    26      
19127       43      0       15100   1142    26      
19128       43      0       14649   1593    26      
19129       43      0       14862   1380    26      
19130       43      0       15130   1112    27      
19131       43      0       14799   1443    27      
19132       43      0       14777   1465    26      
19133       43      0       14949   1293    26      
19134       43      0       14755   1487    26      
19135       43      0       15195   1047    27      
19136       43      0       14992   1250    26      
19137       43      0       14952   1290    27      
19138       43      0       14941   1301    27      
19139       43      0       14846   1396    26      
19140       43      0       14995   1245    28      
19141       43      0       14942   1300    26      
19142       43      0       15190   1052    27      
19143       43      0       15051   1191    27      
19144       43      0       14833   1409    26      
19145       43      0       14713   1529    26      
19146       43      0       14875   1367    26      
19147       43      0       15213   1027    28      
19148       43      0       15028   1214    27      
19149       43      0       15049   1193    27      
19150       43      0       14780   1462    26      
19151       43      0       14888   1354    26      
19152       43      0       14974   1268    26      
19153       43      0       14893   1349    26      
19154       43      0       14702   1540    26      
19155       43      0       15138   1104    26      
19156       43      0       15066   1176    26      
19157       43      0       14877   1365    27      
19158       43      0       14896   1346    27      
19159       43      0       14686   1556    25      
19160       43      0       14707   1535    26      
19161       43      0       15005   1237    27      
19162       43      0       14940   1302    27      
19163       43      0       14944   1298    26      
19164       43      0       14787   1455    26      
19165       43      0       14806   1436    27      
19166       43      0       14695   1547    26      
19167       43      0       15012   1230    26      
19168       43      0       14990   1252    26      
19169       43      0       14839   1403    26      
19170       43      0       14882   1360    27      
19171       43      0       15058   1184    26      
19172       43      0       14899   1343    27      
19173       43      0       15116   1126    26      
19174       43      0       14939   1303    26      
19175       43      0       14641   1601    26      
19176       43      0       15176   1066    27      
19177       43      0       14970   1272    26      
19178       43      0       14802   1440    27      
19179       43      0       15085   1157    26      
19180       43      0       14720   1522    26      
19181       43      0       14770   1472    26      
19182       43      0       15176   1066    27      
19183       43      0       15082   1160    27      
19184       43      0       14926   1316    27      
19185       43      0       15068   1174    27      
19186       43      0       15034   1208    26      
19187       43      0       15047   1195    26      
19188       43      0       15123   1119    27      
19189       43      0       14859   1383    26      
19190       43      0       14861   1381    27      
19191       43      0       14788   1454    25      
19192       43      0       15183   1059    27      
19193       43      0       15133   1109    27      
19194       43      0       14902   1340    26      
19195       43      0       15068   1174    27      
19196       43      0       14898   1344    26      
19197       43      0       14964   1278    27      
19198       43      0       15125   1117    27      
19199       43      0       14920   1322    26      
19200       43      0       15013   1229    27      
19201       43      0       14771   1471    26      
19202       43      0       14834   1408    26      
19203       43      0       14928   1314    27      
19204       43      0       14948   1294    27      
19205       43      0       15169   1073    26      
19206       43      0       14660   1582    26      
19207       43      0       14841   1401    26      
19208       43      0       15133   1109    26      
19209       43      0       14926   1316    26      
19210       43      0       14923   1319    26      
19211       43      0       15062   1180    27      
19212       43      0       14854   1388    26      
19213       43      0       14795   1447    26      
19214       43      0       14934   1308    26      
19215       43      0       15071   1171    27      
19216       43      0       15122   1120    27      
19217       43      0       14796   1446    27      
19218       43      0       14942   1300    27      
19219       43      0       14789   1453    26      
19220       43      0       15095   1147    27      
19221       43      0       14951   1291    26      
19222       43      0       14678   1564    26      
19223       43      0       14843   1399    27      
19224       43      0       14762   1480    26      
19225       43      0       15007   1235    26      
19226       43      0       14821   1421    26      
19227       43      0       14880   1362    26      
19228       43      0       14834   1408    26      
19229       43      0       14776   1466    27      
19230       43      0       14632   1610    26      
19231       43      0       14937   1305    26      
19232       43      0       14837   1405    26      
19233       43      0       15087   1155    26      
19234       43      0       14819   1423    26      
19235       43      0       14843   1399    26      
19236       43      0       14715   1527    25      
19237       43      0       14655   1587    25      
19238       43      0       14969   1273    26      
19239       43      0       14652   1590    26      
19240       43      0       14981   1261    25      
19241       43      0       14715   1527    25      
19242       43      0       14819   1423    26      
19243       43      0       15099   1143    27      
19244       43      0       15186   1056    27      
19245       43      0       14981   1261    26      
19246       43      0       14980   1262    27      
19247       43      0       15072   1170    27      
19248       43      0       15203   1039    26      
19249       43      0       14988   1254    27      
19250       43      0       14765   1477    26      
19251       43      0       14641   1601    25      
19252       43      0       15211   1031    27      
19253       43      0       14917   1325    27      
19254       43      0       14755   1487    27      
19255       43      0       15107   1135    27      
19256       43      0       15185   1057    27      
19257       43      0       15212   1030    27      
19258       43      0       14762   1480    26      
19259       43      0       14803   1439    27      
19260       43      0       15079   1163    26      
19261       43      0       14781   1461    25      
19262       43      0       14638   1604    25      
19263       43      0       14883   1359    26      
19264       43      0       14957   1285    26      
19265       43      0       14881   1361    27      
19266       43      0       14883   1359    26      
19267       43      0       14886   1356    27      
19268       43      0       14627   1615    25      
19269       43      0       14620   1622    26      
19270       43      0       14787   1455    26      
19271       43      0       15178   1064    27      
19272       43      0       14755   1487    26      
19273       43      0       15170   1072    27      
19274       43      0       15155   1087    26      
19275       43      0       14854   1388    25      
19276       43      0       14758   1484    26      
19277       43      0       15213   1029    27      
19278       43      0       15158   1084    27      
19279       43      0       14702   1540    25      
19280       43      0       15134   1108    27      
19281       43      0       15005   1237    26      
19282       43      0       14727   1515    26      
19283       43      0       14871   1371    26      
19284       43      0       15124   1118    27      
19285       43      0       14601   1641    25      
19286       43      0       14737   1505    26      
19287       43      0       15040   1202    27      
19288       43      0       15022   1220    27      
19289       43      0       15007   1235    26      
19290       43      0       14804   1438    26      
19291       43      0       15087   1155    27      
19292       43      0       14643   1599    26      
19293       43      0       14988   1254    27      
19294       43      0       15115   1127    27      
19295       43      0       14716   1526    26      
19296       43      0       14989   1253    26      
19297       43      0       15126   1116    26      
19298       43      0       15138   1104    26      
19299       43      0       14983   1259    27      
19300       43      0       14830   1412    26      
19301       43      0       14941   1301    27      
19302       43      0       14835   1407    26      
19303       43      0       14890   1352    26      
19304       43      0       14573   1669    26      
19305       43      0       15125   1117    27      
19306       43      0       14788   1454    26      
19307       43      0       14705   1537    26      
19308       43      0       14553   1689    26      
19309       43      0       14934   1308    27      
19310       43      0       15110   1132    27      
19311       43      0       15047   1193    28      
19312       43      0       15125   1115    28      
19313       43      0       15051   1191    27      
19314       43      0       14800   1442    26      
19315       43      0       15143   1099    27      
19316       43      0       14917   1325    27      
19317       43      0       14831   1411    26      
19318       43      0       14909   1333    26      
19319       43      0       15095   1147    26      
19320       43      0       15058   1184    27      
19321       43      0       15119   1123    26      
19322       43      0       14887   1355    27      
19323       43      0       14849   1393    26      
19324       43      0       14951   1291    26      
19325       43      0       14985   1257    26      
19326       43      0       14893   1349    26      
19327       43      0       15038   1204    27      
19328       43      0       15085   1155    28      
19329       43      0       14781   1461    27      
19330       43      0       15115   1127    27      
19331       43      0       14807   1435    26      
19332       43      0       15036   1206    26      
19333       43      0       14889   1353    26      
19334       43      0       15060   1182    27      
19335       43      0       15152   1090    27      
19336       43      0       15027   1215    27      
19337       43      0       15207   1035    27      
19338       43      0       14866   1376    27      
19339       43      0       14841   1401    26      
19340       43      0       14794   1448    26      
19341       43      0       15102   1140    27      
19342       43      0       15071   1171    27      
19343       43      0       14965   1277    26      
19344       43      0       14770   1472    27      
19345       43      0       14980   1262    26      
19346       43      0       14793   1449    26      
19347       43      0       14807   1435    26      
19348       43      0       15049   1193    26      
19349       43      0       15207   1035    27      
19350       43      0       14764   1478    26      
19351       43      0       14942   1300    26      
19352       43      0       14921   1321    26      
19353       43      0       15214   1028    27      
19354       43      0       15031   1211    27      
19355       43      0       15057   1183    28      
19356       43      0       15179   1063    27      
19357       43      0       15182   1060    27      
19358       43      0       14951   1291    27      
19359       43      0       14831   1411    26      
19360       43      0       15047   1195    27      
19361       43      0       14784   1458    26      
19362       43      0       15097   1145    26      
19363       43      0       14969   1273    26      
19364       43      0       15081   1161    26      
19365       43      0       15201   1041    27      
19366       43      0       15135   1107    26      
19367       43      0       14703   1539    25      
19368       43      0       14677   1565    27      
19369       43      0       14796   1446    27      
19370       43      0       14676   1566    26      
19371       43      0       15065   1177    27      
19372       43      0       14773   1469    26      
19373       43      0       14658   1584    26      
19374       43      0       14817   1425    26      
19375       43      0       14985   1257    26      
19376       43      0       14862   1380    26      
19377       43      0       14953   1289    27      
19378       43      0       14871   1371    27      
19379       43      0       14677   1565    26      
19380       43      0       14719   1523    26      
19381       43      0       15104   1138    27      
19382       43      0       15046   1196    27      
19383       43      0       14893   1349    26      
19384       43      0       14834   1408    26      
19385       43      0       14815   1427    27      
19386       43      0       14921   1321    26      
19387       43      0       14984   1258    27      
19388       43      0       14847   1395    26      
19389       43      0       15097   1145    27      
19390       43      0       14892   1350    26      
19391       43      0       14948   1294    26      
19392       43      0       15098   1144    27      
19393       43      0       14779   1463    26      
19394       43      0       14859   1383    27      
19395       43      0       14818   1424    27      
19396       43      0       15002   1240    26      
19397       43      0       15155   1087    26      
19398       43      0       14774   1468    26      
19399       43      0       14802   1440    26      
19400       43      0       15120   1122    27      
19401       43      0       14629   1613    26      
19402       43      0       14849   1393    26      
19403       43      0       14810   1432    27      
19404       43      0       14824   1418    27      
19405       43      0       14655   1587    26      
19406       43      0       14712   1530    26      
19407       43      0       15112   1130    27      
19408       43      0       14898   1344    27      
19409       43      0       14784   1458    26      
19410       43      0       14659   1583    25      
19411       43      0       14653   1589    25      
19412       43      0       15017   1225    26      
19413       43      0       15090   1152    27      
19414       43      0       14661   1581    26      
19415       43      0       14833   1409    26      
19416       43      0       15014   1228    26      
19417       43      0       14928   1314    27      
19418       43      0       14609   1633    26      
19419       43      0       15071   1171    26      
19420       43      0       14909   1333    26      
19421       43      0       15148   1094    26      
19422       43      0       15158   1084    26      
19423       43      0       14725   1517    26      
19424       43      0       14660   1582    26      
19425       43      0       14898   1344    27      
19426       43      0       14943   1299    26      
19427       43      0       14645   1597    26      
19428       43      0       14910   1332    27      
19429       43      0       15194   1048    27      
19430       43      0       15082   1160    27      
19431       43      0       14959   1283    26      
19432       43      0       14895   1347    25      
19433       43      0       14908   1334    26      
19434       43      0       14993   1249    27      
19435       43      0       15000   1242    26      
19436       43      0       15088   1154    27      
19437       43      0       14710   1532    26      
19438       43      0       15051   1191    27      
19439       43      0       14809   1433    26      
19440       43      0       14945   1297    26      
19441       43      0       14762   1480    26      
19442       43      0       14679   1563    26      
19443       43      0       15116   1126    26      
19444       43      0       14924   1318    27      
19445       43      0       15164   1078    27      
19446       43      0       14928   1314    27      
19447       43      0       14821   1421    26      
19448       43      0       15008   1234    26      
19449       43      0       14702   1540    26      
19450       43      0       14893   1349    26      
19451       43      0       14709   1533    26      
19452       43      0       14791   1451    26      
19453       43      0       14673   1569    26      
19454       43      0       14707   1535    26      
19455       43      0       15056   1186    26      
19456       43      0       14905   1337    27      
19457       43      0       14990   1252    27      
19458       43      0       15197   1045    26      
19459       43      0       15108   1134    27      
19460       43      0       15059   1183    27      
19461       43      0       15050   1192    27      
19462       43      0       14555   1687    26      
19463       43      0       14982   1260    26      
19464       43      0       14832   1410    26      
19465       43      0       14780   1462    26      
19466       43      0       14727   1515    26      
19467       43      0       14807   1435    26      
19468       43      0       15047   1195    26      
19469       43      0       14860   1382    27      
19470       43      0       15034   1208    27      
19471       43      0       14689   1553    26      
19472       43      0       14965   1277    26      
19473       43      0       14729   1513    26      
19474       43      0       14725   1517    25      
19475       43      0       15158   1084    26      
19476       43      0       14681   1561    26      
19477       43      0       14713   1529    25      
19478       43      0       14578   1664    25      
19479       43      0       15006   1236    26      
19480       43      0       15062   1178    28      
19481       43      0       14711   1531    26      
19482       43      0       15210   1032    27      
19483       43      0       15046   1196    27      
19484       43      0       15094   1148    26      
19485       43      0       14664   1578    27      
19486       43      0       14653   1589    27      
19487       43      0       15086   1156    26      
19488       43      0       14682   1560    26      
19489       43      0       14858   1384    26      
19490       43      0       15090   1152    26      
19491       43      0       14929   1313    26      
19492       43      0       14904   1338    26      
19493       43      0       15097   1145    27      
19494       43      0       14830   1412    26      
19495       43      0       15002   1240    26      
19496       43      0       14660   1582    26      
19497       43      0       15144   1098    26      
19498       43      0       14856   1386    26      
19499       43      0       14995   1247    26      
19500       43      0       14686   1556    26      
19501       43      0       15144   1096    28      
19502       43      0       14792   1450    26      
19503       43      0       14837   1405    27      
19504       43      0       14652   1590    26      
19505       43      0       14601   1641    26      
19506       43      0       14778   1464    26      
19507       43      0       15170   1072    26      
19508       43      0       14628   1614    26      
19509       43      0       15018   1224    26      
19510       43      0       15145   1097    27      
19511       43      0       15057   1185    26      
19512       43      0       15194   1048    26      
19513       43      0       15149   1093    26      
19514       43      0       14900   1342    26      
19515       43      0       14760   1482    26      
19516       43      0       14825   1417    26      
19517       43      0       14794   1448    25      
19518       43      0       15162   1080    26      
19519       43      0       15129   1113    26      
19520       43      0       15200   1042    27      
19521       43      0       14806   1436    26      
19522       43      0       14841   1401    26      
19523       43      0       14782   1460    26      
19524       43      0       14891   1351    26      
19525       43      0       14812   1430    26      
19526       43      0       15118   1124    26      
19527       43      0       14984   1258    27      
19528       43      0       15173   1067    28      
19529       43      0       14918   1324    27      
19530       43      0       14821   1421    27      
19531       43      0       14969   1273    26      
19532       43      0       14868   1374    26      
19533       43      0       14842   1400    26      
19534       43      0       14642   1600    27      
19535       43      0       14949   1293    26      
19536       43      0       14793   1449    27      
19537       43      0       15165   1077    27      
19538       43      0       14724   1518    26      
19539       43      0       14995   1247    27      
19540       43      0       15053   1189    27      
19541       43      0       14919   1323    26      
19542       43      0       15124   1118    27      
19543       43      0       14736   1506    26      
19544       43      0       15160   1082    27      
19545       43      0       14870   1372    26      
19546       43      0       14980   1262    26      
19547       43      0       14652   1590    26      
19548       43      0       14940   1302    26      
19549       43      0       14713   1529    26      
19550       43      0       15150   1092    27      
19551       43      0       14703   1539    26      
19552       43      0       14868   1374    26      
19553       43      0       14954   1288    26      
19554       43      0       14827   1415    26      
19555       43      0       15209   1033    27      
19556       43      0       14675   1567    26      
19557       43      0       14781   1461    25      
19558       43      0       14725   1517    26      
19559       43      0       15138   1104    27      
19560       43      0       15210   1032    27      
19561       43      0       14890   1352    26      
19562       43      0       14887   1355    27      
19563       43      0       14793   1449    26      
19564       43      0       14730   1512    26      
19565       43      0       15071   1171    26      
19566       43      0       14624   1618    26      
19567       43      0       14884   1358    26      
19568       43      0       15127   1115    27      
19569       43      0       14900   1342    26      
19570       43      0       15026   1216    27      
19571       43      0       15116   1126    27      
19572       43      0       14913   1329    26      
19573       43      0       14675   1567    25      
19574       43      0       14957   1285    26      
19575       43      0       14833   1409    27      
19576       43      0       15139   1103    26      
19577       43      0       15084   1158    27      
19578       43      0       15030   1212    26      
19579       43      0       14811   1431    26      
19580       43      0       15106   1136    26      
19581       43      0       15155   1087    27      
19582       43      0       14956   1286    26      
19583       43      0       14690   1552    26      
19584       50      0       15211   901     386     
19585       50      0       8444    7706    220     
19586       50      0       8689    7463    222     
